temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
30.0,62,31.7,1007.0,17,22.2,126,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 15:00:00,0.0,0
29.5,69,32.3,1007.1,23,19.9,112,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 16:00:00,0.0,0
28.5,74,31.5,1007.6,24,19.8,127,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 17:00:00,0.0,0
28.4,75,31.4,1008.2,22,18.6,122,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 18:00:00,0.0,0
28.6,76,32.3,1008.0,13,16.8,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 19:00:00,0.0,0
28.6,75,32.1,1008.6,15,17.1,120,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 20:00:00,0.0,0
28.2,76,31.5,1009.3,26,18.3,122,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 21:00:00,0.0,0
28.0,75,31.3,1009.5,4,16.2,127,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 22:00:00,0.0,0
27.9,77,31.4,1009.3,5,15.2,126,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-11 23:00:00,0.0,0
27.6,78,31.5,1009.2,22,13.4,126,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 00:00:00,0.0,0
27.5,79,31.6,1008.8,41,11.3,121,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 01:00:00,0.0,0
27.2,80,31.6,1008.6,98,9.5,115,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 02:00:00,0.0,0
27.1,80,31.4,1008.4,84,9.8,114,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 03:00:00,0.0,0
26.9,82,31.2,1008.1,91,10.7,123,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 04:00:00,0.0,0
26.6,85,31.0,1008.4,100,11.6,126,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 05:00:00,0.0,0
26.5,87,31.2,1009.0,39,9.9,136,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 06:00:00,0.0,0
27.6,77,31.6,1009.8,28,11.4,108,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 07:00:00,0.7999999999999983,1
27.9,76,31.3,1010.3,85,14.9,105,0.8,0.8,Surabaya,-7.2575,112.7521,2022-08-12 08:00:00,0.9999999999999982,1
28.6,76,32.8,1010.5,60,13.6,107,0.2,0.2,Surabaya,-7.2575,112.7521,2022-08-12 09:00:00,1.0999999999999983,1
29.6,69,33.4,1010.3,60,17.1,108,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-12 10:00:00,1.1999999999999984,1
29.5,71,33.6,1009.5,64,18.4,101,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-12 11:00:00,1.1999999999999984,1
30.4,67,34.7,1008.4,42,15.0,101,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 12:00:00,1.1999999999999984,1
30.4,66,35.0,1007.5,38,15.4,106,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 13:00:00,0.4999999999999982,1
29.8,70,33.8,1007.2,68,16.1,119,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-12 14:00:00,0.39999999999999825,1
29.2,71,32.7,1006.9,56,15.2,86,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-12 15:00:00,0.29999999999999827,1
28.8,71,32.4,1006.8,33,12.7,98,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 16:00:00,0.19999999999999823,1
28.4,74,32.1,1006.8,22,13.7,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 17:00:00,0.19999999999999823,1
27.9,78,31.8,1007.4,30,13.2,125,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 18:00:00,0.19999999999999823,1
28.0,74,32.5,1008.1,25,7.3,123,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 19:00:00,0.09999999999999823,0
28.2,75,32.3,1008.7,14,11.8,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 20:00:00,0.0,0
28.1,77,32.4,1009.2,7,11.4,108,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 21:00:00,0.0,0
27.8,78,32.1,1009.5,34,11.2,105,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 22:00:00,0.0,0
27.6,79,32.2,1009.6,37,9.3,103,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-12 23:00:00,0.0,0
27.4,81,32.1,1009.3,27,8.7,107,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-13 00:00:00,0.0,0
27.3,82,32.1,1009.0,30,8.8,109,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-13 01:00:00,0.09999999999999823,0
26.9,84,31.7,1008.8,51,7.9,114,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-13 02:00:00,2.6999999999999984,1
26.0,87,30.6,1009.0,64,9.3,144,2.6,2.6,Surabaya,-7.2575,112.7521,2022-08-13 03:00:00,3.9999999999999982,1
25.5,92,30.7,1009.0,47,6.4,133,1.3,1.3,Surabaya,-7.2575,112.7521,2022-08-13 04:00:00,3.9999999999999982,1
25.4,93,31.0,1009.2,48,4.4,171,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-13 05:00:00,3.9999999999999982,1
25.5,93,31.2,1008.9,31,4.6,141,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-13 06:00:00,3.9999999999999982,1
28.8,70,32.2,1009.6,31,13.1,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-13 07:00:00,4.299999999999998,1
29.4,66,32.5,1010.3,63,14.5,113,0.4,0.4,Surabaya,-7.2575,112.7521,2022-08-13 08:00:00,2.1999999999999984,1
29.8,65,32.6,1010.4,61,16.3,118,0.5,0.5,Surabaya,-7.2575,112.7521,2022-08-13 09:00:00,2.099999999999998,1
29.8,68,33.2,1010.5,52,17.2,119,1.2,1.2,Surabaya,-7.2575,112.7521,2022-08-13 10:00:00,2.099999999999998,1
29.8,70,33.9,1009.7,30,16.4,99,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-13 11:00:00,2.199999999999998,1
29.5,71,34.4,1009.2,86,15.8,102,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-13 12:00:00,2.299999999999998,1
30.2,67,34.3,1008.0,59,12.1,80,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-13 13:00:00,1.9999999999999982,1
30.2,68,35.0,1007.7,99,12.1,102,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-13 14:00:00,1.5999999999999983,1
30.0,69,34.3,1007.7,97,10.8,88,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-13 15:00:00,8.299999999999999,1
27.8,79,32.2,1007.8,98,9.8,152,7.9,7.9,Surabaya,-7.2575,112.7521,2022-08-13 16:00:00,13.899999999999999,1
25.2,86,28.4,1009.0,100,15.0,138,5.6,5.6,Surabaya,-7.2575,112.7521,2022-08-13 17:00:00,13.899999999999999,1
26.1,85,30.4,1008.7,100,10.2,135,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-13 18:00:00,13.799999999999999,1
25.3,90,30.5,1009.8,94,4.3,66,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-13 19:00:00,15.099999999999998,1
25.0,90,30.0,1010.1,100,4.6,342,1.4,1.4,Surabaya,-7.2575,112.7521,2022-08-13 20:00:00,16.7,1
24.6,92,29.8,1010.7,100,3.9,326,1.7,1.7,Surabaya,-7.2575,112.7521,2022-08-13 21:00:00,8.899999999999999,1
24.6,93,29.9,1010.4,98,3.4,198,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-13 22:00:00,3.299999999999998,1
24.5,94,29.8,1010.7,100,3.4,148,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-13 23:00:00,3.199999999999998,1
25.2,89,30.2,1010.1,100,5.1,129,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 00:00:00,3.199999999999998,1
25.7,87,30.4,1009.5,99,7.6,121,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 01:00:00,1.7999999999999983,1
25.8,87,30.2,1008.8,83,9.7,121,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 02:00:00,0.19999999999999823,1
25.9,87,29.9,1008.5,99,11.8,110,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-14 03:00:00,0.09999999999999823,0
25.8,88,30.0,1008.6,100,10.9,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 04:00:00,0.19999999999999823,1
25.9,88,30.3,1008.8,79,9.7,121,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-14 05:00:00,0.29999999999999827,1
26.0,87,30.5,1009.1,100,10.2,113,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-14 06:00:00,0.4999999999999982,1
27.2,81,31.0,1009.5,53,14.6,106,0.2,0.2,Surabaya,-7.2575,112.7521,2022-08-14 07:00:00,0.7999999999999983,1
27.6,77,31.0,1010.5,100,15.8,107,0.3,0.3,Surabaya,-7.2575,112.7521,2022-08-14 08:00:00,1.2999999999999983,1
28.1,78,31.8,1010.5,96,16.4,116,0.6,0.6,Surabaya,-7.2575,112.7521,2022-08-14 09:00:00,1.3999999999999984,1
28.9,75,32.4,1010.4,75,17.5,109,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-14 10:00:00,1.3999999999999981,1
29.6,70,33.7,1009.6,31,19.8,102,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-14 11:00:00,1.2999999999999983,1
29.4,71,33.3,1008.8,92,20.4,104,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 12:00:00,1.099999999999998,1
29.5,72,32.7,1008.5,99,20.7,97,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 13:00:00,2.799999999999998,1
27.9,77,32.4,1008.1,95,8.6,22,2.0,2.0,Surabaya,-7.2575,112.7521,2022-08-14 14:00:00,2.699999999999998,1
27.2,78,31.3,1008.4,100,9.4,23,0.5,0.5,Surabaya,-7.2575,112.7521,2022-08-14 15:00:00,2.8999999999999977,1
26.1,82,31.2,1008.4,100,2.1,239,0.3,0.3,Surabaya,-7.2575,112.7521,2022-08-14 16:00:00,2.799999999999998,1
26.0,84,30.6,1009.0,100,5.8,210,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 17:00:00,3.0999999999999983,1
25.5,88,30.1,1009.2,100,7.3,169,0.3,0.3,Surabaya,-7.2575,112.7521,2022-08-14 18:00:00,3.0999999999999983,1
25.7,87,30.8,1010.1,100,4.0,180,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 19:00:00,3.5999999999999983,1
25.5,87,30.9,1010.7,100,1.3,56,2.5,2.5,Surabaya,-7.2575,112.7521,2022-08-14 20:00:00,3.0999999999999983,1
25.6,87,29.8,1010.4,100,10.5,98,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 21:00:00,2.7999999999999985,1
25.8,88,30.1,1010.3,100,11.0,109,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 22:00:00,2.7999999999999985,1
25.7,89,30.4,1010.4,52,8.4,115,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-14 23:00:00,2.4999999999999982,1
26.0,87,30.6,1009.9,100,8.9,122,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 00:00:00,2.4999999999999982,1
26.0,87,30.7,1009.6,100,7.8,112,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 01:00:00,0.0,0
25.4,90,30.5,1009.9,91,5.4,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 02:00:00,0.0,0
25.5,89,30.4,1009.7,32,6.8,122,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 03:00:00,0.0,0
25.6,89,30.2,1009.4,45,9.2,121,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 04:00:00,0.09999999999999823,0
25.9,87,30.0,1009.2,31,11.7,124,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-15 05:00:00,0.19999999999999823,1
26.0,86,30.1,1009.1,33,11.0,128,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-15 06:00:00,0.29999999999999827,1
26.8,85,31.9,1010.4,20,7.1,135,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-15 07:00:00,0.39999999999999825,1
28.0,77,32.9,1011.1,40,6.8,122,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-15 08:00:00,5.299999999999999,1
27.9,75,32.0,1011.3,49,9.7,90,4.9,4.9,Surabaya,-7.2575,112.7521,2022-08-15 09:00:00,5.799999999999999,1
27.7,77,31.8,1011.3,19,12.1,100,0.5,0.5,Surabaya,-7.2575,112.7521,2022-08-15 10:00:00,5.699999999999999,1
29.0,72,33.8,1010.2,18,14.1,109,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 11:00:00,5.699999999999998,1
29.7,70,34.5,1009.4,20,15.6,116,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-15 12:00:00,5.599999999999999,1
29.6,71,34.8,1008.5,4,14.5,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 13:00:00,5.499999999999998,1
29.4,72,34.2,1007.7,5,14.6,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 14:00:00,0.5999999999999982,1
29.1,73,32.3,1007.0,3,19.5,115,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 15:00:00,0.09999999999999823,0
28.6,75,31.5,1007.0,2,21.0,112,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 16:00:00,0.09999999999999823,0
28.2,77,31.4,1007.7,5,18.9,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 17:00:00,0.0,0
27.9,77,31.5,1008.5,16,14.9,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 18:00:00,0.2999999999999982,1
28.1,72,31.8,1009.1,70,11.3,99,0.3,0.3,Surabaya,-7.2575,112.7521,2022-08-15 19:00:00,0.2999999999999982,1
27.8,74,32.0,1010.0,36,8.3,88,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 20:00:00,0.2999999999999982,1
27.2,79,31.8,1010.6,48,8.0,82,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 21:00:00,0.2999999999999982,1
27.0,82,31.9,1010.8,34,6.8,90,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-15 22:00:00,0.39999999999999825,1
26.0,87,31.4,1010.9,41,4.5,104,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-15 23:00:00,0.5999999999999982,1
26.2,85,31.0,1010.6,43,6.6,119,0.2,0.2,Surabaya,-7.2575,112.7521,2022-08-16 00:00:00,0.39999999999999825,1
26.0,82,29.3,1010.4,38,14.2,111,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-16 01:00:00,0.39999999999999825,1
25.8,85,29.5,1010.3,56,11.8,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 02:00:00,0.39999999999999825,1
25.6,87,30.0,1010.0,25,9.3,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 03:00:00,0.39999999999999825,1
25.8,86,30.2,1009.8,90,8.9,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 04:00:00,0.39999999999999825,1
25.5,89,30.5,1010.0,54,5.1,135,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-16 05:00:00,0.5999999999999982,1
25.4,91,30.8,1010.5,39,3.9,158,0.4,0.4,Surabaya,-7.2575,112.7521,2022-08-16 06:00:00,0.5999999999999982,1
27.0,80,31.7,1010.6,20,7.5,125,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-16 07:00:00,0.6999999999999982,1
28.1,75,32.6,1011.3,24,8.1,122,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-16 08:00:00,0.6999999999999982,1
28.8,72,33.0,1011.2,13,9.6,124,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 09:00:00,0.6999999999999982,1
29.4,70,34.2,1010.7,8,11.4,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 10:00:00,0.5999999999999981,1
29.8,68,35.4,1010.0,0,10.9,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 11:00:00,0.19999999999999818,1
29.8,68,35.8,1009.1,55,11.1,115,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 12:00:00,0.09999999999999817,0
29.9,68,35.4,1008.5,20,12.2,114,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 13:00:00,0.0,0
29.4,69,34.2,1008.1,23,13.7,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 14:00:00,0.0,0
29.0,71,32.6,1007.6,2,15.5,121,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 15:00:00,0.0,0
28.6,70,31.3,1007.7,6,17.9,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 16:00:00,0.0,0
28.2,74,31.3,1008.2,20,16.9,114,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 17:00:00,0.0,0
28.1,74,31.1,1008.9,14,17.2,119,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 18:00:00,0.09999999999999817,0
27.8,76,31.0,1009.4,56,16.0,134,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-16 19:00:00,0.19999999999999818,1
27.0,79,30.1,1010.3,45,16.0,136,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-16 20:00:00,0.29999999999999816,1
27.4,75,30.0,1010.6,28,17.7,119,0.1,0.1,Surabaya,-7.2575,112.7521,2022-08-16 21:00:00,0.29999999999999816,1
27.2,74,29.4,1010.6,20,20.1,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 22:00:00,0.29999999999999816,1
27.2,75,29.4,1010.6,12,20.2,112,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-16 23:00:00,0.29999999999999816,1
26.8,76,29.2,1010.7,22,18.5,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 00:00:00,0.19999999999999818,1
26.5,78,29.2,1010.3,100,15.6,116,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 01:00:00,0.09999999999999817,0
26.4,78,29.3,1010.3,100,14.7,112,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 02:00:00,0.0,0
26.3,77,29.3,1010.1,99,13.1,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 03:00:00,0.0,0
26.2,78,29.7,1010.0,100,10.8,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 04:00:00,0.0,0
25.7,81,29.5,1010.4,98,7.9,133,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 05:00:00,0.0,0
24.8,89,29.1,1011.1,73,7.9,177,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 06:00:00,0.0,0
26.1,80,29.8,1011.5,15,10.6,198,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 07:00:00,0.0,0
27.8,71,31.4,1012.2,100,8.8,189,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 08:00:00,0.0,0
29.0,62,32.1,1012.2,92,10.5,149,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 09:00:00,0.0,0
29.5,58,32.5,1012.0,100,14.6,128,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 10:00:00,0.0,0
29.7,61,33.5,1011.4,98,15.7,122,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 11:00:00,0.0,0
29.8,60,32.9,1010.6,45,15.4,111,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 12:00:00,0.0,0
30.0,59,33.8,1010.0,0,15.3,105,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 13:00:00,0.0,0
29.5,63,32.9,1009.2,1,17.0,107,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 14:00:00,0.0,0
29.3,62,31.4,1008.7,0,19.1,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 15:00:00,0.0,0
28.7,65,30.4,1008.5,2,20.3,107,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 16:00:00,0.0,0
28.3,66,30.3,1008.7,0,17.7,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 17:00:00,0.0,0
27.8,69,30.0,1008.9,1,17.5,109,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 18:00:00,0.0,0
27.7,70,29.5,1009.9,2,20.0,108,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 19:00:00,0.0,0
27.9,70,29.6,1010.3,11,22.2,122,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 20:00:00,0.0,0
27.9,68,29.6,1010.6,34,20.7,131,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 21:00:00,0.0,0
27.7,69,29.3,1010.5,83,20.9,132,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 22:00:00,0.0,0
27.4,71,29.4,1010.5,84,18.6,131,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-17 23:00:00,0.0,0
27.2,71,29.7,1010.3,17,15.0,132,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 00:00:00,0.0,0
26.9,74,30.0,1009.7,3,11.5,136,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 01:00:00,0.0,0
26.0,79,29.9,1009.6,0,7.8,158,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 02:00:00,0.0,0
25.0,86,29.0,1009.2,29,7.6,177,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 03:00:00,0.0,0
24.1,89,28.0,1009.3,93,8.1,193,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 04:00:00,0.0,0
23.5,91,27.7,1009.9,91,4.8,193,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 05:00:00,0.0,0
24.0,89,28.0,1010.0,19,6.9,186,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 06:00:00,0.0,0
26.1,74,29.5,1010.4,1,7.2,217,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 07:00:00,0.0,0
28.1,63,31.4,1010.8,9,5.8,180,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 08:00:00,0.0,0
29.1,60,32.1,1010.8,7,9.5,151,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 09:00:00,0.0,0
29.8,59,33.1,1010.6,6,13.6,130,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 10:00:00,0.0,0
30.2,59,34.3,1010.1,9,14.2,114,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 11:00:00,0.0,0
30.6,56,34.6,1009.4,21,14.2,97,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 12:00:00,0.0,0
31.0,54,34.4,1008.6,18,15.2,97,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 13:00:00,0.0,0
31.0,53,33.7,1008.1,0,15.3,105,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 14:00:00,0.0,0
30.3,56,32.4,1007.6,0,15.6,109,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 15:00:00,0.0,0
29.5,59,31.3,1007.6,0,17.4,108,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 16:00:00,0.0,0
28.8,63,30.9,1007.7,0,15.6,116,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 17:00:00,0.0,0
28.0,69,30.5,1008.0,0,16.5,113,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 18:00:00,0.0,0
28.0,72,30.8,1009.0,5,16.4,116,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 19:00:00,0.0,0
28.0,71,30.3,1009.6,4,19.0,119,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 20:00:00,0.0,0
28.0,70,30.2,1009.9,4,19.1,122,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 21:00:00,0.0,0
27.9,71,30.5,1010.0,5,16.5,122,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 22:00:00,0.0,0
27.6,72,30.7,1010.2,6,13.7,120,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-18 23:00:00,0.0,0
27.5,71,30.9,1010.0,3,10.4,124,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 00:00:00,0.0,0
27.1,74,30.8,1009.3,4,9.2,138,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 01:00:00,0.0,0
26.2,84,30.6,1009.2,5,8.5,152,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 02:00:00,0.0,0
25.4,90,30.0,1009.0,2,7.9,183,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 03:00:00,0.0,0
24.6,89,28.8,1009.0,2,7.3,213,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 04:00:00,0.0,0
24.2,86,27.9,1009.4,0,6.9,219,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 05:00:00,0.0,0
24.2,84,27.9,1009.7,35,6.1,225,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 06:00:00,0.0,0
26.4,78,30.3,1010.5,81,7.1,229,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 07:00:00,0.0,0
28.5,66,32.5,1010.6,55,4.8,193,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 08:00:00,0.0,0
29.6,61,33.1,1010.4,74,8.7,132,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 09:00:00,0.0,0
30.3,57,34.0,1010.2,85,12.1,120,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 10:00:00,0.0,0
30.8,55,34.3,1009.5,97,16.4,119,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 11:00:00,0.0,0
31.0,54,34.1,1008.7,100,20.0,118,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 12:00:00,0.0,0
31.0,51,33.4,1007.8,97,20.5,108,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 13:00:00,0.0,0
30.6,54,32.9,1007.3,97,19.0,105,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 14:00:00,0.0,0
30.4,55,31.9,1006.8,99,18.6,105,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 15:00:00,0.0,0
29.8,58,31.1,1006.7,96,19.1,110,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 16:00:00,0.0,0
29.0,64,30.6,1007.0,95,20.3,115,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 17:00:00,0.0,0
28.1,72,30.1,1007.5,80,22.5,117,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 18:00:00,0.0,0
27.7,74,29.6,1008.8,41,23.7,138,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 19:00:00,0.0,0
27.5,74,29.7,1009.8,23,21.1,137,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 20:00:00,0.0,0
27.9,71,30.0,1010.2,6,19.6,137,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 21:00:00,0.0,0
27.5,73,30.7,1010.1,3,12.3,148,0.0,0.0,Surabaya,-7.2575,112.7521,2022-08-19 22:00:00,0.0,0
